Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
lettuce-core,https://github.com/lettuce-io/lettuce-core,5020,904,2023-05-13 14:32:52,98,
flink-cdc-connectors,https://github.com/ververica/flink-cdc-connectors,4041,1391,2023-06-09 21:59:28,98,
secor,https://github.com/pinterest/secor,1807,546,2023-06-09 13:57:59,98,
clickhouse-java,https://github.com/ClickHouse/clickhouse-java,1247,464,2023-06-07 04:57:38,98,
digdag,https://github.com/treasure-data/digdag,1241,221,2023-05-18 11:03:39,97,
jmx_exporter,https://github.com/prometheus/jmx_exporter,2637,1148,2023-06-02 16:04:24,96,
javacpp-presets,https://github.com/bytedeco/javacpp-presets,2390,695,2023-06-12 08:40:02,96,
spring-data-relational,https://github.com/spring-projects/spring-data-relational,668,296,2023-06-08 13:40:45,96,
gradle-baseline,https://github.com/palantir/gradle-baseline,275,128,2023-06-10 11:11:02,96,
jsoup,https://github.com/jhy/jsoup,10196,2114,2023-06-06 11:08:42,95,
jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,5988,1619,2023-06-01 21:57:25,95,
j2objc,https://github.com/google/j2objc,5945,952,2023-06-08 23:47:42,95,
initializr,https://github.com/spring-io/initializr,3138,1646,2023-06-12 09:31:51,95,
zeebe,https://github.com/camunda/zeebe,2755,495,2023-06-12 09:25:57,95,
kafka-connect-jdbc,https://github.com/confluentinc/kafka-connect-jdbc,911,908,2023-06-12 05:11:36,95,
togglz,https://github.com/togglz/togglz,841,248,2023-06-06 08:18:33,95,
xtext,https://github.com/eclipse/xtext,703,313,2023-06-12 08:37:11,95,
sendgrid-java,https://github.com/sendgrid/sendgrid-java,457,404,2023-04-20 16:56:06,95,
hadoop-connectors,https://github.com/GoogleCloudDataproc/hadoop-connectors,269,232,2023-06-07 05:24:11,95,
Minestom,https://github.com/Minestom/Minestom,1895,274,2023-06-11 22:39:27,94,
pravega,https://github.com/pravega/pravega,1881,394,2023-06-12 07:10:28,94,
dependency-track,https://github.com/DependencyTrack/dependency-track,1769,425,2023-06-12 08:58:08,94,
DataflowTemplates,https://github.com/GoogleCloudPlatform/DataflowTemplates,981,803,2023-06-10 14:53:23,94,
ImmersiveEngineering,https://github.com/BluSunrize/ImmersiveEngineering,714,376,2023-06-03 04:48:23,94,
Kore,https://github.com/xbmc/Kore,558,243,2023-05-29 16:39:45,94,
generator,https://github.com/baomidou/generator,448,498,2023-04-05 18:00:17,94,
siddhi,https://github.com/siddhi-io/siddhi,1445,509,2023-06-08 15:58:54,93,
google-http-java-client,https://github.com/googleapis/google-http-java-client,1329,455,2023-06-06 20:42:46,93,
jena,https://github.com/apache/jena,961,619,2023-06-10 17:28:30,93,
Skript,https://github.com/SkriptLang/Skript,823,318,2023-06-11 05:23:11,93,
axelor-open-suite,https://github.com/axelor/axelor-open-suite,735,557,2023-06-12 09:27:15,93,
djl,https://github.com/deepjavalibrary/djl,3270,538,2023-06-11 01:38:44,92,
bc-java,https://github.com/bcgit/bc-java,1961,1047,2023-06-02 15:37:24,92,
google-maps-services-java,https://github.com/googlemaps/google-maps-services-java,1603,932,2023-06-05 14:04:13,92,
java-client,https://github.com/appium/java-client,1078,715,2023-06-08 19:31:54,92,
consulo,https://github.com/consulo/consulo,671,48,2023-06-12 06:40:56,92,
SapMachine,https://github.com/SAP/SapMachine,428,80,2023-06-11 00:29:15,92,
TelegramBots,https://github.com/rubenlagus/TelegramBots,3761,1044,2023-06-11 12:37:36,91,
vertx-examples,https://github.com/vert-x3/vertx-examples,3423,2091,2023-03-24 08:04:55,91,
docker-plugin,https://github.com/jenkinsci/docker-plugin,480,326,2023-06-05 16:52:58,91,
joda-time,https://github.com/JodaOrg/joda-time,4908,957,2023-06-12 02:59:57,90,
hibernate-validator,https://github.com/hibernate/hibernate-validator,1095,551,2023-05-26 08:01:06,90,
spring-cloud-function,https://github.com/spring-cloud/spring-cloud-function,975,580,2023-06-02 20:02:49,90,
hops,https://github.com/hopshadoop/hops,275,79,2023-06-01 13:58:11,90,
github-branch-source-plugin,https://github.com/jenkinsci/github-branch-source-plugin,185,365,2023-06-10 22:15:00,90,
phimpme-android,https://github.com/fossasia/phimpme-android,2550,949,2023-03-19 06:15:45,89,
Neo-Launcher,https://github.com/NeoApplications/Neo-Launcher,1143,67,2023-06-11 10:07:19,89,
DiscordSRV,https://github.com/DiscordSRV/DiscordSRV,854,438,2023-06-10 12:14:38,89,
testcontainers-spring-boot,https://github.com/PlaytikaOSS/testcontainers-spring-boot,769,224,2023-06-09 17:38:34,89,
james-project,https://github.com/apache/james-project,709,430,2023-06-12 08:29:33,89,
gpslogger,https://github.com/mendhak/gpslogger,1731,586,2023-06-09 01:53:05,88,
karate,https://github.com/karatelabs/karate,7085,1784,2023-06-10 04:37:08,87,
Velocity,https://github.com/PaperMC/Velocity,1351,389,2023-06-10 02:28:47,87,
ViaVersion,https://github.com/ViaVersion/ViaVersion,987,226,2023-06-11 11:02:25,87,
Iris,https://github.com/IrisShaders/Iris,2741,542,2023-06-11 21:41:16,86,
cldr,https://github.com/unicode-org/cldr,715,359,2023-06-11 17:59:49,86,
SmartPack-Kernel-Manager,https://github.com/SmartPack/SmartPack-Kernel-Manager,511,68,2023-03-27 17:48:51,86,
FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,4511,1907,2023-03-20 01:10:21,85,
pslab-android,https://github.com/fossasia/pslab-android,2021,821,2023-04-03 05:59:03,85,
ebean,https://github.com/ebean-orm/ebean,1388,248,2023-06-09 15:26:32,85,
ratis,https://github.com/apache/ratis,1033,361,2023-06-11 07:45:49,85,
cron-utils,https://github.com/jmrozanec/cron-utils,1010,248,2023-06-07 05:56:43,85,
JsonPath,https://github.com/json-path/JsonPath,7954,1539,2023-06-05 14:08:33,84,
jOOQ,https://github.com/jOOQ/jOOQ,5457,1142,2023-06-12 09:09:29,84,
gephi,https://github.com/gephi/gephi,5349,1552,2023-05-09 15:51:21,84,
chunjun,https://github.com/DTStack/chunjun,3633,1632,2023-06-12 02:37:14,84,
kafka-rest,https://github.com/confluentinc/kafka-rest,2103,631,2023-06-12 09:22:59,84,
openpnp,https://github.com/openpnp/openpnp,1395,493,2023-06-04 20:55:03,84,
aws-sdk-android,https://github.com/aws-amplify/aws-sdk-android,993,564,2023-06-09 18:13:36,84,
spring-cloud-dataflow,https://github.com/spring-cloud/spring-cloud-dataflow,992,554,2023-06-07 16:47:39,84,
intellij,https://github.com/bazelbuild/intellij,700,281,2023-06-12 06:52:35,84,
intellij,https://github.com/bazelbuild/intellij,700,281,2023-06-12 06:52:35,84,
google-auth-library-java,https://github.com/googleapis/google-auth-library-java,366,221,2023-06-07 18:16:32,84,
SmartTubeNext,https://github.com/yuliskov/SmartTubeNext,11402,739,2023-06-11 10:06:34,83,
dragonwell8,https://github.com/dragonwell-project/dragonwell8,3934,478,2023-06-12 09:32:16,83,
httpcomponents-client,https://github.com/apache/httpcomponents-client,1326,886,2023-06-11 20:58:47,83,
mondrian,https://github.com/pentaho/mondrian,1087,695,2023-06-11 10:17:27,83,
teku,https://github.com/ConsenSys/teku,545,216,2023-06-12 06:11:00,83,
universal-resolver,https://github.com/decentralized-identity/universal-resolver,462,219,2023-06-12 01:34:16,83,
arquillian-core,https://github.com/arquillian/arquillian-core,350,187,2023-05-19 11:58:58,83,
spring-session,https://github.com/spring-projects/spring-session,1782,1079,2023-06-07 18:54:36,82,
jooby,https://github.com/jooby-project/jooby,1565,193,2023-06-12 00:59:57,82,
influxdb-java,https://github.com/influxdata/influxdb-java,1121,478,2023-06-12 04:56:45,82,
swagger-maven-plugin,https://github.com/kongchen/swagger-maven-plugin,740,441,2023-05-10 09:10:38,82,
tablesaw,https://github.com/jtablesaw/tablesaw,3255,612,2023-06-11 01:59:00,81,
jbang,https://github.com/jbangdev/jbang,1235,134,2023-06-10 10:44:24,81,
smallrye-reactive-messaging,https://github.com/smallrye/smallrye-reactive-messaging,193,152,2023-06-12 08:45:37,81,
Jest,https://github.com/searchbox-io/Jest,2121,737,2023-03-31 13:36:58,80,
marquez,https://github.com/MarquezProject/marquez,1358,231,2023-06-11 01:21:44,80,
ff4j,https://github.com/ff4j/ff4j,1256,269,2023-06-12 03:48:01,80,
JGroups,https://github.com/belaban/JGroups,960,465,2023-06-07 09:58:22,80,
flink-kubernetes-operator,https://github.com/apache/flink-kubernetes-operator,513,254,2023-06-12 06:39:43,80,
Discord4J,https://github.com/Discord4J/Discord4J,1635,267,2023-06-12 04:31:46,79,
BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce,1614,1207,2023-06-12 08:46:08,79,
pitest,https://github.com/hcoles/pitest,1525,337,2023-06-10 19:33:15,79,
logbook,https://github.com/zalando/logbook,1493,235,2023-06-12 05:53:10,79,
jline3,https://github.com/jline/jline3,1235,201,2023-03-31 08:56:52,79,
conscrypt,https://github.com/google/conscrypt,1154,257,2023-06-10 03:34:44,79,
jetcd,https://github.com/etcd-io/jetcd,990,303,2023-06-11 19:13:36,79,
java-sdk,https://github.com/watson-developer-cloud/java-sdk,582,541,2023-05-09 18:58:55,79,
dragonwell11,https://github.com/dragonwell-project/dragonwell11,498,93,2023-06-09 08:57:51,79,
quilt-loader,https://github.com/QuiltMC/quilt-loader,349,67,2023-06-12 03:26:20,79,
SORMAS-Project,https://github.com/SORMAS-Foundation/SORMAS-Project,281,124,2023-06-12 08:58:29,79,
azure-iot-sdk-java,https://github.com/Azure/azure-iot-sdk-java,190,235,2023-06-06 23:51:15,79,
byte-buddy,https://github.com/raphw/byte-buddy,5597,696,2023-06-06 06:46:11,78,
jackson-core,https://github.com/FasterXML/jackson-core,2161,732,2023-06-11 10:06:40,78,
fabric-carpet,https://github.com/gnembon/fabric-carpet,1440,239,2023-06-08 09:31:36,78,
amazon-kinesis-client,https://github.com/awslabs/amazon-kinesis-client,615,459,2023-06-09 20:59:58,78,
jmeter-plugins,https://github.com/undera/jmeter-plugins,521,390,2023-06-05 15:34:12,78,
PlotSquared,https://github.com/IntellectualSites/PlotSquared,443,523,2023-06-11 10:06:33,78,
github-plugin,https://github.com/jenkinsci/github-plugin,286,398,2023-06-04 23:42:00,78,
android-maps-utils,https://github.com/googlemaps/android-maps-utils,3462,1548,2023-06-05 14:03:26,77,
cwa-server,https://github.com/corona-warn-app/cwa-server,1889,380,2023-05-10 07:59:48,77,
smithy,https://github.com/awslabs/smithy,1351,159,2023-06-09 15:50:37,77,
cloudwatch_exporter,https://github.com/prometheus/cloudwatch_exporter,783,308,2023-06-08 21:56:36,77,
Easer,https://github.com/renyuneyun/Easer,734,82,2023-05-27 13:35:41,77,
TLS-Attacker,https://github.com/tls-attacker/TLS-Attacker,731,130,2023-06-08 20:52:49,77,
PlaceholderAPI,https://github.com/PlaceholderAPI/PlaceholderAPI,702,177,2023-06-10 16:14:21,77,
exist,https://github.com/eXist-db/exist,382,184,2023-06-12 07:56:05,77,
crate,https://github.com/crate/crate,3692,520,2023-06-12 08:18:59,76,
fred,https://github.com/hyphanet/fred,903,194,2023-05-27 08:07:33,76,
Singularity,https://github.com/HubSpot/Singularity,814,188,2023-06-02 15:34:03,76,
takes,https://github.com/yegor256/takes,762,186,2023-06-12 07:52:28,76,
cactoos,https://github.com/yegor256/cactoos,696,162,2023-06-10 15:02:54,76,
nfe,https://github.com/wmixvideo/nfe,596,358,2023-06-12 08:56:36,76,
BloodMagic,https://github.com/WayofTime/BloodMagic,277,255,2023-04-01 15:09:25,76,
guice,https://github.com/google/guice,11992,1645,2023-06-06 22:15:51,75,
sofa-rpc,https://github.com/sofastack/sofa-rpc,3711,1161,2023-06-08 03:27:29,75,
Smack,https://github.com/igniterealtime/Smack,2336,890,2023-06-12 05:00:20,75,
slf4j,https://github.com/qos-ch/slf4j,2146,936,2023-04-12 07:25:36,75,
mssql-jdbc,https://github.com/microsoft/mssql-jdbc,960,388,2023-06-08 21:03:46,75,
quickfixj,https://github.com/quickfix-j/quickfixj,852,573,2023-06-10 12:17:09,75,
apm-agent-java,https://github.com/elastic/apm-agent-java,537,298,2023-06-09 14:30:58,75,
biojava,https://github.com/biojava/biojava,531,367,2023-06-02 21:39:17,75,
hazelcast-code-samples,https://github.com/hazelcast/hazelcast-code-samples,530,593,2023-06-09 09:57:22,75,
MockBukkit,https://github.com/MockBukkit/MockBukkit,432,103,2023-06-09 17:53:24,75,
liliths-throne-public,https://github.com/Innoxia/liliths-throne-public,296,376,2023-06-12 01:56:02,75,
truth,https://github.com/google/truth,2610,270,2023-06-12 07:56:47,74,
sshj,https://github.com/hierynomus/sshj,2300,556,2023-05-23 13:31:12,74,
sshj,https://github.com/hierynomus/sshj,2300,556,2023-05-23 13:31:12,74,
copybara,https://github.com/google/copybara,1765,235,2023-06-10 04:14:26,74,
prettytime,https://github.com/ocpsoft/prettytime,1256,241,2023-04-18 22:21:02,74,
plc4x,https://github.com/apache/plc4x,821,323,2023-06-12 08:56:01,74,
alpha-wallet-android,https://github.com/AlphaWallet/alpha-wallet-android,482,483,2023-06-11 08:12:25,74,
allure-java,https://github.com/allure-framework/allure-java,297,197,2023-06-12 08:57:51,74,
commons-compress,https://github.com/apache/commons-compress,274,238,2023-06-09 10:24:42,74,
javapoet,https://github.com/square/javapoet,10291,1335,2023-05-30 17:36:47,73,
JSON-java,https://github.com/stleary/JSON-java,4283,2499,2023-06-08 13:39:29,73,
helidon,https://github.com/helidon-io/helidon,3055,532,2023-06-12 09:25:31,73,
ArchUnit,https://github.com/TNG/ArchUnit,2711,262,2023-06-12 06:56:54,73,
jeromq,https://github.com/zeromq/jeromq,2228,481,2023-04-07 02:42:09,73,
git-commit-id-maven-plugin,https://github.com/git-commit-id/git-commit-id-maven-plugin,1480,293,2023-06-12 08:56:35,73,
xDrip,https://github.com/NightscoutFoundation/xDrip,1120,1030,2023-06-10 00:41:32,73,
java-slack-sdk,https://github.com/slackapi/java-slack-sdk,518,202,2023-06-10 18:20:16,73,
ant,https://github.com/apache/ant,371,413,2023-05-14 09:28:58,73,
xDrip-plus,https://github.com/jamorham/xDrip-plus,300,206,2023-06-11 14:08:07,73,
android-async-http,https://github.com/android-async-http/android-async-http,10651,4192,2023-04-17 14:55:24,72,
jcommander,https://github.com/cbeust/jcommander,1849,316,2023-05-01 21:19:39,72,
bazel-buildfarm,https://github.com/bazelbuild/bazel-buildfarm,557,171,2023-06-06 14:35:23,72,
allure2,https://github.com/allure-framework/allure2,3259,621,2023-06-12 02:58:06,71,
pebble,https://github.com/PebbleTemplates/pebble,1018,162,2023-04-28 19:24:55,71,
apicurio-registry,https://github.com/Apicurio/apicurio-registry,424,205,2023-06-10 18:52:50,71,
HMCL,https://github.com/huanghongxun/HMCL,5244,564,2023-06-11 16:43:28,70,
CountryCodePickerProject,https://github.com/hbb20/CountryCodePickerProject,1423,486,2023-06-02 11:32:21,70,
soapui,https://github.com/SmartBear/soapui,1395,594,2023-06-07 12:33:14,70,
minio-java,https://github.com/minio/minio-java,871,406,2023-06-02 07:58:05,70,
cucumber-reporting,https://github.com/damianszczepanik/cucumber-reporting,519,389,2023-05-23 17:13:53,70,
freedomotic,https://github.com/freedomotic/freedomotic,399,494,2023-05-23 20:19:49,70,
LuckPerms,https://github.com/LuckPerms/LuckPerms,1757,441,2023-06-12 00:04:39,69,
eclipse.jdt.ls,https://github.com/eclipse/eclipse.jdt.ls,1423,348,2023-06-12 04:43:44,69,
metasfresh,https://github.com/metasfresh/metasfresh,1376,493,2023-06-12 09:26:51,69,
logback-android,https://github.com/tony19/logback-android,1097,160,2023-06-10 03:52:03,69,
Plan,https://github.com/plan-player-analytics/Plan,704,143,2023-06-11 13:31:49,69,
plantuml,https://github.com/plantuml/plantuml,8217,789,2023-06-11 18:55:10,68,
ta4j,https://github.com/ta4j/ta4j,1784,626,2023-06-11 18:48:30,68,
struts,https://github.com/apache/struts,1208,776,2023-06-05 09:08:40,68,
jersey,https://github.com/eclipse-ee4j/jersey,644,329,2023-06-10 12:56:06,68,
airlift,https://github.com/airlift/airlift,539,309,2023-06-12 06:37:41,68,
aws-athena-query-federation,https://github.com/awslabs/aws-athena-query-federation,502,257,2023-06-12 07:12:15,68,
LSPosed,https://github.com/LSPosed/LSPosed,10340,1493,2023-06-09 04:05:11,67,
jmeter,https://github.com/apache/jmeter,7085,1899,2023-06-10 19:24:28,67,
javacv,https://github.com/bytedeco/javacv,6692,1515,2023-06-11 14:26:08,67,
nutz,https://github.com/nutzam/nutz,2501,966,2023-06-08 02:26:51,67,
synthea,https://github.com/synthetichealth/synthea,1737,534,2023-06-09 20:47:52,67,
NewPipeExtractor,https://github.com/TeamNewPipe/NewPipeExtractor,917,342,2023-06-09 22:53:06,67,
logstash-logback-encoder,https://github.com/logfellow/logstash-logback-encoder,2265,397,2023-06-12 01:22:05,66,
cuba,https://github.com/cuba-platform/cuba,1316,226,2023-04-11 15:37:08,66,
elide,https://github.com/yahoo/elide,945,231,2023-06-12 06:04:05,66,
asterisk-java,https://github.com/asterisk-java/asterisk-java,374,289,2023-06-12 05:29:58,66,
data-transfer-project,https://github.com/google/data-transfer-project,3463,462,2023-06-09 19:53:50,65,
yacy_search_server,https://github.com/yacy/yacy_search_server,2969,404,2023-05-02 21:36:21,65,
hypersistence-utils,https://github.com/vladmihalcea/hypersistence-utils,2004,311,2023-06-11 15:28:07,65,
WorldGuard,https://github.com/EngineHub/WorldGuard,742,476,2023-06-12 01:16:15,65,
java,https://github.com/tensorflow/java,642,160,2023-06-09 19:06:53,65,
wallet-cli,https://github.com/tronprotocol/wallet-cli,456,364,2023-06-09 08:47:09,65,
SkyblockAddons,https://github.com/BiscuitDevelopment/SkyblockAddons,435,241,2023-04-27 13:37:19,65,
tez,https://github.com/apache/tez,424,394,2023-06-10 20:42:01,65,
ProtocolLib,https://github.com/aadnk/ProtocolLib,277,310,2023-05-06 22:26:49,65,
amazon-ecs-plugin,https://github.com/jenkinsci/amazon-ecs-plugin,196,222,2023-04-13 01:48:18,65,
kafdrop,https://github.com/obsidiandynamics/kafdrop,4567,710,2023-06-01 18:50:49,64,
RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,3111,500,2023-05-05 20:28:55,64,
springdoc-openapi,https://github.com/springdoc/springdoc-openapi,2635,399,2023-06-03 12:58:39,64,
kayenta,https://github.com/spinnaker/kayenta,1231,625,2023-06-06 13:22:45,64,
spring-data-rest,https://github.com/spring-projects/spring-data-rest,860,525,2023-06-06 08:50:37,64,
spring-cloud-consul,https://github.com/spring-cloud/spring-cloud-consul,788,537,2023-05-31 13:24:06,64,
commands,https://github.com/aikar/commands,471,130,2023-04-16 22:20:54,64,
kafka-connect-hdfs,https://github.com/confluentinc/kafka-connect-hdfs,452,394,2023-06-12 05:10:58,64,
baritone,https://github.com/cabaletta/baritone,5740,1360,2023-06-12 05:40:37,63,
shiro,https://github.com/apache/shiro,4116,2294,2023-06-09 18:50:17,63,
osmdroid,https://github.com/osmdroid/osmdroid,2587,963,2023-03-31 23:43:24,63,
rabbitmq-java-client,https://github.com/rabbitmq/rabbitmq-java-client,1160,549,2023-06-12 06:04:24,63,
jenkinsfile-runner,https://github.com/jenkinsci/jenkinsfile-runner,1036,286,2023-06-09 12:07:54,63,
